DocID,Type,Poster,Topics,Area,Fiscal-Year,Published,Target,Author,Title,Series,Journal-Title,Volume-Issue,Pages,Copyright,Publisher,ISBN-ISSN,Language,Begins,Related-Website,Tags,Region-Country,Updated-date,URL
12043,"Peer-reviewed Article","Brian Johnson","Resilient Livelihoods, Adaptation","Adaptation & Water",2021,"March 2022","Academic / research communities","Author(s): Shahab Jozdani, Dongmei Chen, Darren Pouliot, Brian JOHNSON","A review and meta-analysis of generative adversarial networks and their applications in remote sensing",,"International Journal of Applied Earth Observation and Geoinformation",108,102734,"Creative Commons Attribution 4.0 (CC-BY)",Elsevier,,English,"Generative Adversarial Networks (GANs) are one of the most creative advances in Deep Learning (",https://www.sciencedirect.com/science/article/pii/S0303243422000605,,Worldwide,"10/20/2022 - 18:23",https://www.iges.or.jp/en/pub/gans-review/en
11864,"Peer-reviewed Article","Pankaj Kumar",,"Adaptation & Water",2021,"December 2021","Policymakers, Academic / research communities","Author(s): Md. Nasif  Ahsan, Fatema  Khatun, Pankaj KUMAR, Rajarshi DASGUPTA, Brian JOHNSON, Rajib Shaw","Promise, premise, and reality: the case of voluntary environmental non‑migration despite climate risks in coastal Bangladesh",,"Regional Environmental Change","22,1",,Springer,,,English,"Despite confronting severe climatic risks, many people prefer to remain in climate hazard-prone",https://link.springer.com/article/10.1007/s10113-021-01864-1,,,"10/20/2022 - 18:23",https://www.iges.or.jp/en/pub/climate-change-migration-water-disaster/en
11860,"Peer-reviewed Article","Rajarshi DASGUPTA","Sustainable Cities and Transport, Forests","Integrated Sustainability Centre",2020,"December 2021","Policymakers, Academic / research communities","Author(s): Rajarshi DASGUPTA, Mrittika BASU, Shizuka Hashimoto, Ronald C. Estoque, Pankaj KUMAR, Brian JOHNSON, Bijon Kumer  MITRA, Priyanka  Mitra","Residents’ place attachment to urban green spaces in Greater Tokyo region: An empirical assessment of dimensionality and influencing socio-demographic factors",,"Urban Forestry & Urban Greening",,,"Elsevier Inc.",,,English,"Although many researchers highlight the benefits of Urban Green Spaces (UGS) to city dwellers,",https://www.sciencedirect.com/science/article/pii/S1618866721004659?dgcid=author,,Japan,"10/20/2022 - 18:23",https://www.iges.or.jp/en/pub/tokyoplaceattachment/en
11858,"Peer-reviewed Article","Brian Johnson","Adaptation, Forests","Adaptation & Water",2021,"December 2021","Academic / research communities","Author(s): Shahab Jozdani, Dongmei Chen, Wenjun Chen, Sylvain Leblanc, Julie Lovitt, Liming He, Robert Fraser, Brian JOHNSON","Evaluating Image Normalization via GANs for Environmental Mapping: A Case Study of Lichen Mapping Using High-Resolution Satellite Imagery",,"Remote Sensing","13 (24)",5035,"Creative Commons Attribution 4.0 (CC-BY)",,,English,"Illumination variations in non-atmospherically corrected high-resolution satellite (HRS) images",https://www.mdpi.com/2072-4292/13/24/5035,,Canada,"10/20/2022 - 18:23",https://www.iges.or.jp/en/pub/gans-normalization/en
11763,"Peer-reviewed Article","Brian Johnson","Adaptation, Resilient Livelihoods, Sustainable Cities and Transport","Adaptation & Water",2021,"November 2021","Academic / research communities","Author(s): Sk Mithun, Mehebub Sehana, Subrata Chattopadhyay, Brian JOHNSON, Khaled Kheder, Ram Avtar","Monitoring Metropolitan Growth Dynamics for Achieving Sustainable Urbanization (SDG 11.3) in Kolkata Metropolitan Area, India",,"Remote Sensing","13 (21)",,"Creative Commons Attribution 4.0 (CC-BY)",MDPIAG,,English,"The mass accumulation of population in the larger cities of India has led to accelerated and",https://www.mdpi.com/2072-4292/13/21/4423,,India,"10/20/2022 - 18:23",https://www.iges.or.jp/en/pub/urbangrowth-kolkata/en
11722,"Peer-reviewed Article","Brian Johnson","Adaptation, Resilient Livelihoods","Adaptation & Water",2021,"October 2021","Academic / research communities","Author(s): Saeid Gharechelou, Ryutaro Tateishi, Josaphat Sumantyo, Brian JOHNSON","Soil Moisture Retrieval Using Polarimetric SAR Data and Experimental Observations in an Arid Environment",,"ISPRS International Journal of Geo-Information","10 (10)",711,"Creative Commons Attribution 4.0 (CC-BY)",MDPIAG,,English,"Soil moisture is a critical component for Earth science studies, and Synthetic Aperture Radar (",https://www.mdpi.com/2220-9964/10/10/711,,"Iran (Islamic Republic of)","10/20/2022 - 18:23",https://www.iges.or.jp/en/pub/sar-soilmoisture/en
11654,"Peer-reviewed Article","Brian Johnson","Adaptation, Resilient Livelihoods","Adaptation & Water",2021,"September 2021","Policymakers, Academic / research communities","Author(s): Brian JOHNSON, Ronald Estoque, Xuecao Li, Pankaj KUMAR, Rajarshi DASGUPTA, Ram Avtar, Damasa Macandog","High-resolution urban change modeling and flood exposure estimation at a national scale using open geospatial data: A case study of the Philippines",,"Computers, Environment and Urban Systems",90,101704,"Elsevier B.V.","Elsevier B.V.",,English,"Many developing countries in Asia are experiencing rapid urban expansion in climate hazard prone",https://www.sciencedirect.com/science/article/pii/S0198971521001113,,,"10/20/2022 - 18:23",https://www.iges.or.jp/en/pub/ph-urban2050-paper/en
11653,"Peer-reviewed Article","Brian Johnson","Adaptation, Forests","Adaptation & Water",2021,"September 2021","Academic / research communities","Author(s): Deha Umarhadi, Ram Avtar, Wirastuti Widyatmanti, Brian JOHNSON, Ali Yunus, Khaled Khedher, Gulab Singh","Use of multifrequency (C-band and L-band) SAR data to monitor peat subsidence based on time-series SBAS InSAR technique",,"Land Degradation & Development",,,"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.","DOI: 10.1002/ldr.4061",English,"Full text available at: ",https://onlinelibrary.wiley.com/doi/10.1002/ldr.4061,,,"10/20/2022 - 18:23",https://www.iges.or.jp/en/pub/sbas/en
11618,"Data or Tool","Brian Johnson","Adaptation, Resilient Livelihoods","Adaptation & Water",2021,"August 2021","Academic / research communities","Author(s): Brian JOHNSON","High-resolution urban land-use maps of the Philippines (2018-2050)",,,,,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,English,"This dataset contains GIS maps (.shp files) of built-up/urban land in the Philippines in 2018 (",,,Philippines,"10/20/2022 - 18:23",https://www.iges.or.jp/en/pub/ph-urban2050/en
11613,"Peer-reviewed Article","Rajarshi DASGUPTA",Forests,"Integrated Sustainability Centre, Adaptation & Water, Biodiversity & Forests",2021,"August 2021","Policymakers, Academic / research communities","Author(s): Rajarshi DASGUPTA, Shalini Dhyani, MRITTIKA BASU, Rakesh Kadaverugu, Pankaj KUMAR, Brian JOHNSON, Shizuka Hashimoto, Yasuo  TAKAHASHI, Bijon Kumer  MITRA, Ram  Avtar, Priyanka Mitra","Exploring Indigenous and Local Knowledge and Practices (ILKPs) in Traditional Jhum Cultivation for Localizing Sustainable Development Goals (SDGs): A Case Study from Zunheboto District of Nagaland, India",,"Environmental Management",,,"Springer Nature",Springer,,English,"Globally, shifting cultivation is known to be an important driver of tropical deforestation.",https://link.springer.com/article/10.1007/s00267-021-01514-6,,India,"10/20/2022 - 18:23",https://www.iges.or.jp/en/pub/nagaland/en
11571,"Peer-reviewed Article","Brian Johnson","Adaptation, Biodiversity","Adaptation & Water",2021,"July 2021","Academic / research communities","Author(s): Shahab Jozdani, Dongmei Chen, Wenjun Chen, Sylvain Leblanc, Christian Prévost, Julie Lovitt, Liming He, Brian JOHNSON","Leveraging Deep Neural Networks to Map Caribou Lichen in High-Resolution Satellite Images Based on a Small-Scale, Noisy UAV-Derived Map",,"Remote Sensing","13 (14)",,"Creative Commons Attribution 4.0 (CC-BY)","MDPI AG",,English,"Lichen is an important food source for caribou in Canada. Lichen mapping using remote sensing (",https://www.mdpi.com/2072-4292/13/14/2658,,Canada,"10/20/2022 - 18:24",https://www.iges.or.jp/en/pub/lichen/en
11523,"Conference Paper","Yuki Ohashi","Adaptation, Resilient Livelihoods","Regional Centre in Bangkok",2020,"March 2021",Policymakers,"Author(s): Asia-Pacific Climate Change Adaptation Network (APAN), UNEP, IUCN","Nature-based Resilience Outlook (7th APAN Forum)",NbS,,,,"United Nations Environment Programme",,,English,"The Asia and the Pacific is extremely vulnerable to the impacts of climate change. In 2020, the","http://www.asiapacificadapt.net/adaptationforum2020/2021/03/05/resilience-outlo…, http://www.asiapacificadapt.net/adaptationforum2020-jp/wp-content/uploads/2021/…",,Asia,"10/20/2022 - 18:24",https://www.iges.or.jp/en/pub/apan-nbr-outlook/en
11499,"Peer-reviewed Article","Rajarshi DASGUPTA",Biodiversity,"Adaptation & Water",2020,"June 2021","Academic / research communities","Author(s): Colin  Peros, Rajarshi DASGUPTA, Pankaj KUMAR, Brian JOHNSON","Bushmeat, wet markets, and the risks of pandemics: Exploring the nexus through systematic review of scientific disclosures",,"Environmental Science and Policy",124,1-11,"Elsevier Inc.","Elsevier B.V.",,English,"The novel coronavirus (SARS-CoV-2) is the third coronavirus this century to threaten human",https://www.sciencedirect.com/science/article/abs/pii/S1462901121001519?dgcid=a…,,Worldwide,"10/20/2022 - 18:24",https://www.iges.or.jp/en/pub/wetmarket/en
11485,"Peer-reviewed Article","Pankaj Kumar",,"Adaptation & Water",2020,"June 2021","Policymakers, Academic / research communities","Author(s): Pankaj KUMAR, Rajarshi DASGUPTA, Shalini Dhyani, Rakesh Kadaverugu, Brian JOHNSON, Shizuka Hashimoto, Netrananda Sahu, Ram Avtar, Osamu SAITO, Shamik Chakraborty, Binaya Kumar Mishra","Scenario-Based Hydrological Modeling for Designing Climate-Resilient CoastalWater Resource Management Measures: Lessons from Brahmani River, Odisha, Eastern India",,Sustainability,,,MDPI,,,English,"Widespread urban expansion around the world, combined with rapid demographic and
climatic",,,,"10/20/2022 - 18:24",https://www.iges.or.jp/en/pub/water-sdg-india/en
11431,"Peer-reviewed Article","Pankaj Kumar",,"Adaptation & Water",2020,"May 2021",Policymakers,"Author(s): Sushila Paudel, Pankaj KUMAR, Rajarshi DASGUPTA, Brian JOHNSON, Ram Avtar, Rajib Shaw, Binaya Kumar Mishra, Sakiko Kanbara","Nexus between Water Security Framework and Public Health: A Comprehensive Scientific Review",,Water,,,MDPI,,,English,"Water scarcity, together with the projected impacts of water stress worldwide, has led
to",,,,"10/20/2022 - 18:24",https://www.iges.or.jp/en/pub/water-security-health-nexus/en
11387,"Peer-reviewed Article","André Mader","Biodiversity, Governance","Biodiversity & Forests",2020,"April 2021","Policymakers, Academic / research communities","Author(s): André MADER, Brian JOHNSON, Yuki OHASHI, Isabella Fenstermaker","Country Representatives’ Perceptions of the Biodiversity Science-Policy Interface",,Conservation,1(2),73-81,MDPI,MDPI,,English,"Biodiversity knowledge is communicated by scientists to policymakers at the biodiversity “",https://www.mdpi.com/2673-7159/1/2/6,,Worldwide,"10/20/2022 - 18:24",https://www.iges.or.jp/en/pub/countryrepresentatives/en
11375,Book,"Brian Johnson","Resilient Livelihoods, Water","Adaptation & Water",2020,"March 2021","Policymakers, Academic / research communities","Author(s): Brian JOHNSON, Damasa B. Macandog, Pankaj KUMAR, Rajarshi DASGUPTA, Masayuki  KAWAI","Participatory Coastal Land-Use Management (PCLM) Guidebook: Participatory approaches and geospatial modeling for increased resilience to climate change at the watershed level",,,,,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,English,"This guidebook is intended to provide an overview of how to conduct climate change and land-use",https://drive.google.com/uc?export=download&id=1i7lbU6s8VIEkY3-sbWm5fPYJ498LBymp,,Asia,"10/20/2022 - 18:24",https://www.iges.or.jp/en/pub/pclm-guidebook/en
11340,"Commissioned Report","Yuki Ohashi","Adaptation, Resilient Livelihoods","Adaptation & Water",2020,"March 2021","Policymakers, Academic / research communities","Author(s): Brian JOHNSON, Pankaj KUMAR, Rajarshi DASGUPTA, Masayuki  KAWAI","令和2 年度フィリピンにおける気候変動適応分野の人材育成支援業務 報告書",,,,,"環境省（Comissioned Report)",,,Japanese,"環境省では平成28 年度より、アジア太平洋地域における気候変動適応分野の知見共有、人材育成に関する支援業務をフィリピンにおいて実施してきた。
　本業務では令和元年（平成31 年）",,,Asia,"10/20/2022 - 18:24",https://www.iges.or.jp/jp/pub/moej-philippines-fy2020/ja
11275,Book,"Brian Johnson","Adaptation, Resilient Livelihoods, Water","Adaptation & Water",2020,"March 2021","Policymakers, Academic / research communities","Author(s): Brian JOHNSON, Damasa B. Magcale-Macandog, Pankaj KUMAR, Rajarshi DASGUPTA, Masayuki  KAWAI, Isao  ENDO, Milben Bragais","Participatory Watershed Land-Use Management (PWLM) Guidebook: Participatory approaches and geospatial modeling for increased resilience to climate change at the watershed level",,,,,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,English,"This guidebook is intended to provide an overview of how to conduct climate change and land-use",https://drive.google.com/uc?export=download&id=1ZDT65q-OLqalXResHxnCYnthy6hsfpCh,,Asia,"10/20/2022 - 18:24",https://www.iges.or.jp/en/pub/pwlm-guidebook/en
11239,Presentation,"Rajarshi DASGUPTA",Adaptation,"Adaptation & Water",2020,"March 2021",Policymakers,"Author(s): Rajarshi DASGUPTA, Sivapuram Ventaka Rama Krishna PRABHAKAR, Pankaj KUMAR, Brian JOHNSON, Bijon Kumer  MITRA","Key risks and adaptation options in Asia - An extract of recent global assessments",,"APAN Forum Special Session","11th March, 2021",,"first author",,,English,"The presentation summarizes key climate risks and sectoral adaptation options for Asia from the",,,Asia,"10/20/2022 - 18:24",https://www.iges.or.jp/en/pub/keyriskipcc/en
11177,"Peer-reviewed Article","Rajarshi DASGUPTA",Forests,"Biodiversity & Forests",2021,"February 2021","Academic / research communities","Author(s): Ronald C.  Estoque, Brian JOHNSON, YAN GAO, Rajarshi DASGUPTA, Makoto  Ooba, Takuya  Togawa, Yasuaki Hijoka, Yuji  Murayama, Lilito D  Gavina,, Rodel  D Lasco","Remotely sensed tree canopy cover–based indicators for monitoring global sustainability and environmental initiatives",,"Environmental Research Letters",,,Authors,,,English,"With the intensifying challenges of global sustainability and biodiversity conservation, the",https://iopscience.iop.org/article/10.1088/1748-9326/abe5d9?fbclid=IwAR3F6-CaZ8…,,"South-Eastern Asia","10/20/2022 - 18:25",https://www.iges.or.jp/en/pub/tcc/en
11156,"Peer-reviewed Article","Pankaj Kumar","Governance and Civil Society","Adaptation & Water",2020,"January 2021","Policymakers, Academic / research communities","Author(s): Ram Avtar, Asma  Kouser, Ashwani  Kumar, Deepak  Singh, Prakhar  Misra, Ankita  Gupta, Ali P.  Yunus, Pankaj KUMAR, Brian JOHNSON, Rajarshi DASGUPTA, Netrananda  Sahu, Andi Besse  Rimba","Remote Sensing for International Peace and Security: Its Role and Implications",,"Remote Sensing",,,"MDPI AG",,,English,"Remote sensing technology has seen a massive rise in popularity over the last two decades,",,,Worldwide,"10/20/2022 - 18:25",https://www.iges.or.jp/en/pub/remotesensing-peace/en
11154,"Peer-reviewed Article","Rajarshi DASGUPTA",Ecosystems,"Adaptation & Water",2020,"January 2021","Policymakers, Academic / research communities","Author(s): Rajarshi DASGUPTA, Shizuka Hashimoto, Mrittika  Basu, Pankaj KUMAR, Brian JOHNSON, Shalini  Dhyani","Spatial characterization of non-material values across multiple coastal production landscapes in the Indian Sundarban delta",,"Sustainability Science",,,"Springer Nature",,,English,"The paper narrates an empirical study of participatory mapping and spatial characterization of",https://link.springer.com/article/10.1007/s11625-020-00899-3,,India,"10/20/2022 - 18:25",https://www.iges.or.jp/en/pub/nonmateriallandscapevalues/en
11137,"Peer-reviewed Article","Pankaj Kumar",Adaptation,"Adaptation & Water",2020,"January 2021","Policymakers, Academic / research communities","Author(s): Mmasabata Dolly  Molekoa, Ram Avtar, Pankaj KUMAR, Huynh Vuong Thu  Minh, Rajarshi DASGUPTA, Brian JOHNSON, Netrananda  Sahu, Ram Lal  Verma, Ali P.  Yunus","Spatio‐Temporal Analysis of Surface Water Quality in Mokopane Area, Limpopo, South Africa",,Water,,,MDPIAG,,,English,"Considering the well‐documented impacts of land‐use change on water resources and the",,,"South Africa","10/20/2022 - 18:25",https://www.iges.or.jp/en/pub/urban-water-security/en-1
11134,"Peer-reviewed Article","Brian Johnson","Adaptation, Mitigation, Biodiversity, Resilient Livelihoods","Adaptation & Water",2020,"January 2021","Policymakers, Academic / research communities","Author(s): Dai Xiaoai, Brian JOHNSON, Penglan Luo, Kai Yang, Linxin Dong, Qiang Wang, Chao Liu, Naiwen Li, Heng Lu, Lei Ma, Zhengli Yang, Yuanzhi Yao","Estimation of Urban Ecosystem Services Value: A Case Study of Chengdu, Southwestern China",,"Remote Sensing","13 (2)",207,"Creative Commons Attribution 4.0 (CC-BY)",MDPIAG,,English,"Research on the service values of urban ecosystems is a hot topic of ecological studies in the",https://www.mdpi.com/2072-4292/13/2/207,,China,"10/20/2022 - 18:25",https://www.iges.or.jp/en/pub/chengdu-esv/en
11078,"Peer-reviewed Article","Pankaj Kumar","Adaptation, Water","Adaptation & Water",2020,"November 2020","Policymakers, Academic / research communities","Author(s): Pankaj KUMAR, Ram Avtar, Rajarshi DASGUPTA, Brian JOHNSON, Abhijit Mukherjee, Md. Nasif Ahsan, Duc  Cong Hiep Nguyen, Hong Quan  Nguyen, Rajib Shaw, Binaya Kumar Mishra","Socio-hydrology: A key approach for adaptation to water scarcity and achieving human well-being in large riverine islands",,"Progress in Disaster Science","8 (100134)",,"Elsevier Ltd.",,,English,"Rapid global changes (population growth, urbanization and frequent extreme weather conditions)",,,"Viet Nam, Bangladesh, India","10/20/2022 - 18:25",https://www.iges.or.jp/en/pub/sociohydrology-water-human-wellbeing/en
10989,"Peer-reviewed Article","Rajarshi DASGUPTA",Adaptation,"Adaptation & Water",2020,"September 2020","Academic / research communities","Author(s): Rajarshi DASGUPTA, MRITTIKA BASU, Pankaj KUMAR, Brian JOHNSON, Bijon Kumer  MITRA, RAM AVTAR, RAJIB SHAW","A rapid indicator-based assessment of foreign resident preparedness in Japan during Typhoon Hagibis",,"International Journal of Disaster Risk Reduction",51,101849,"Elsevier Inc.",,,English,"The paper narrates a pilot study to understand disaster preparedness among",https://www.sciencedirect.com/science/article/pii/S2212420920313510,,Japan,"10/20/2022 - 18:26",https://www.iges.or.jp/en/pub/typhoonhagibis/en
10984,"Report Chapter","Eiko  Kitamura",,"Adaptation & Water",2018,"January 2019","Policymakers, Academic / research communities","Author(s): Aruna Dias, Brian JOHNSON, Neil Stephen A Lopez, Jiyoon Song, Yuta Uchiyama","Chapter 4: Sustainability and Resilience in a Changing World","Global Environmental Outlook 6 (GEO6)","Global Environmental Outlook for Youth Asia and the Pacific","Chapter 4",,"United Nations Environment Programme","United Nations Environment Programme",978-92-807-3734-9,English,"The Global Environmental Outlook (GEO) for Youth Asia and the Pacific is an international","https://www.iges.or.jp/en/pub/geo6-youth-ap-en/en, https://www.iges.or.jp/en/projects/unea4/geo-6-youth, https://www.unenvironment.org/resources/report/global-environment-outlook-youth…",,,"10/20/2022 - 18:26",https://www.iges.or.jp/en/pub/geo6-youth-ap-en-ch4/en
10978,"Policy Report","Tomoko  Takeda","Climate Change, Ecosystems, Sustainable Consumption and Production, Sustainable Societies","Adaptation & Water",2020,"August 2020","Policymakers, Academic / research communities","Author(s): United Nations Environment Programme [UNEP]","[DAISY] GEO for Youth Asia and the Pacific","Global Environmental Outlook 6 (GEO6)",,,,"United Nations Environment Programme","United Nations Environment Programme",978-92-807-3734-9,English,"[DAISY] GEO for Youth Asia and the Pacific (text only DAISY3, zip file","https://www.iges.or.jp/en/projects/unea4/geo-6-youth, https://www.unenvironment.org/resources/report/global-environment-outlook-youth…, https://atdo.website/, https://daisy.org/",,"Asia, Oceania","10/20/2022 - 18:26",https://www.iges.or.jp/en/pub/geo-youth-ap-e-daisy/en
10926,"Peer-reviewed Article","Brian Johnson","Adaptation, Water","Adaptation & Water",2020,"August 2020","Academic / research communities","Author(s): Haireti Alifu, Jean-Francois Vuillaume, Brian JOHNSON, Yukiko Hirabayashi","Machine-learning classification of debris-covered glaciers using a combination of Sentinel-1/-2 (SAR/optical), Landsat 8 (thermal) and digital elevation data",,Geomorphology,,107365,"Elsevier B.V.","Elsevier B.V.",,English,"Debris cover on glacier surfaces hampers the accurate detection of debris-covered ice using",https://www.sciencedirect.com/science/article/abs/pii/S0169555X2030338X,,China,"10/20/2022 - 18:26",https://www.iges.or.jp/en/pub/debris-covered-glaciers/en
10917,"Peer-reviewed Article","Yasuo  Takahashi",Biodiversity,"Biodiversity & Forests",2020,"June 2020","Policymakers, Academic / research communities","Author(s): Alexander Kelsch, Yasuo  TAKAHASHI, Rajarshi DASGUPTA, André MADER, Brian JOHNSON, Pankaj KUMAR","Invasive alien species and local communities in socio-ecological production landscapes and seascapes: A systematic review and analysis",,"Environmental Science and Policy",112,275-281,Elsevier,Elsevier,,English,"Effective management of invasive alien species (IAS) requires comprehensive stakeholder",https://www.sciencedirect.com/science/article/pii/S1462901120300642,,Worldwide,"10/20/2022 - 18:26",https://www.iges.or.jp/en/pub/ias-and-communities-sepls/en
10881,"Fact Sheet","Pankaj Kumar",Adaptation,"Adaptation & Water",2019,"June 2020","Policymakers, Academic / research communities","Author(s): Pankaj KUMAR, Brian JOHNSON, Rajarshi DASGUPTA, Damasa B.  Magcale-Macandog, John Vincent  Pleto","Groundwater quality in coastal Oriental Mindoro: Results from 35 well samples",,,,,"Institute for Global Environmental Strategies",,,English,"Key point 
Analyzed several water quality parameters (pH, electrical conductivity (EC), total",,,Philippines,"10/20/2022 - 18:26",https://www.iges.or.jp/en/pub/sustainable-water-resource-management/en-1
10865,"Peer-reviewed Article","Brian Johnson","Biodiversity, Forests, Resilient Livelihoods","Biodiversity & Forests",2020,"July 2020","Academic / research communities","Author(s): Brian JOHNSON, Lei Ma","Image Segmentation and Object-Based Image Analysis for Environmental Monitoring: Recent Areas of Interest, Researchers’ Views on the Future Priorities",,"Remote Sensing","12 (11)",1772,"Creative Commons Attribution 4.0 (CC-BY)",MDPIAG,,English,"Image segmentation and geographic object-based image analysis (GEOBIA) were proposed around the",https://www.mdpi.com/2072-4292/12/11/1772,,,"10/20/2022 - 18:26",https://www.iges.or.jp/en/pub/geobia-editorial/en
10864,"Peer-reviewed Article","Brian Johnson","Resilient Livelihoods","Adaptation & Water",2020,"July 2020","Academic / research communities","Author(s): Brian JOHNSON, Shahab Jozdani","Confusion Matrices Help Prevent Reader Confusion: Reply to Bechtel, B., et al. A Weighted Accuracy Measure for Land Cover Mapping",,"Remote Sensing","12 (11)",1771,"Creative Commons Attribution 4.0 (CC-BY)",MDPIAG,,English,"Land use/land cover (LULC) maps are now being used across disciplines for many different types",https://www.mdpi.com/2072-4292/12/11/1771,,,"10/20/2022 - 18:26",https://www.iges.or.jp/en/pub/confusion-matrices/en
10815,"Peer-reviewed Article","Pankaj Kumar",Adaptation,"Adaptation & Water",2019,"April 2020","Policymakers, Academic / research communities","Author(s): Pankaj KUMAR, Brian JOHNSON, Rajarshi DASGUPTA, Ram Avtar, Shamik Chakraborty, Masayuki  KAWAI, Damasa Macandog","Participatory Approach for More Robust Water Resource Management: Case Study of the Santa Rosa Sub-Watershed of the Philippines",,Water,"12, 1172",,"Institute for Global Environmental Strategies",MDPI,,English,"Due to the cumulative effects of rapid urbanization, population growth and climate change, many",,,Philippines,"10/20/2022 - 18:26",https://www.iges.or.jp/en/pub/sustainable-water-quality-management/en-3
10796,"Research Report","Binaya Raj  Shivakoti","Forests, Water","Adaptation & Water",2019,"March 2020","Policymakers, Academic / research communities","Author(s): Jintana KAWASAKI, Henry SCHEYVENS, Binaya Raj  SHIVAKOTI, Brian JOHNSON, Adcharaporn  Pagdee, Canesio D  Predo, Cossey K.  Yosi, Stewart  Serawe, Mark  Mameek Winai, Isao Endo","Effective Models for Payment Mechanisms for Forest Ecosystem Services in Papua New Guinea, Philippines and Thailand","APN E-Lib",,,,"Asia-Pacific Network for Global Change Research","Asia-Pacific Network for Global Change Research",,English,"Although it is widely acknowledged that forests provide critical ecosystem services for human",https://www.apn-gcr.org/resources/items/show/2074,,"Philippines, Thailand, Papua New Guinea","10/20/2022 - 18:26",https://www.iges.or.jp/en/pub/pesforest/en
10784,"Peer-reviewed Article",,Adaptation,"Adaptation & Water",2019,"April 2020","Policymakers, Academic / research communities","Author(s): Md. Mustafizur  Rahman, Ram  Avtar, Ali P.  Yunus, Jie  Dou, Prakhar  Misra, Wataru  Takeuchi, Netrananda  Sahu, Pankaj KUMAR, Brian JOHNSON, Rajarshi DASGUPTA, Ali  Kharrazi, Shamik  Chakraborty, Tonni Agustiono  Kurniawan","Monitoring Effect of Spatial Growth on Land Surface Temperature in Dhaka",,"Remote Sensing","12, 1191",,"Institute for Global Environmental Strategies",MDPI,2072-4292,English,"Spatial urban growth and its impact on land surface temperature (LST) is a high priority",,,Bangladesh,"10/20/2022 - 18:26",https://www.iges.or.jp/en/pub/remote-sensing-urbanization-dhaka/en
10709,"Commissioned Report","Masayuki  Kawai",Adaptation,"Adaptation & Water",2019,"March 2020",Policymakers,"Author(s): Masayuki  KAWAI, Brian JOHNSON, Pankaj KUMAR, Rajarshi DASGUPTA, Tetsuo  KUYAMA, Peter  KING, Osamu MIZUNO",平成31年度アジア太平洋地域における気候変動適応分野の知見共有、人材育成支援業務報告書,,,,,"Institute for Global Environmental Strategies","Institute for Global Environmental Strategies",,Japanese,,,,Philippines,"10/20/2022 - 18:26",https://www.iges.or.jp/jp/pub/moej-ai-fy2019/ja
10671,"Policy Report","Tomoko  Takeda",,"Adaptation & Water",2018,"January 2019","Policymakers, Academic / research communities","Author(s): United Nations Environment Programme [UNEP]","Global Environmental Outlook for Youth Asia and the Pacific","Global Environmental Outlook 6 (GEO6)",,,,"United Nations Environment Programme","United Nations Environment Programme",978-92-807-3734-9,English,"The Global Environmental Outlook (GEO) for Youth Asia and the Pacific is an international","https://www.iges.or.jp/en/projects/unea4/geo-6-youth, https://www.unenvironment.org/resources/report/global-environment-outlook-youth…",,,"10/20/2022 - 18:26",https://www.iges.or.jp/en/pub/geo6-youth-ap-en/en
10622,"Book Chapter","Yasuo  Takahashi",Biodiversity,"Biodiversity & Forests",2019,"March 2020","Policymakers, Academic / research communities","Author(s): Ikuko MATSUMOTO, Yasuo  TAKAHASHI, André MADER, Brian JOHNSON, Federico  LOPEZ-CASERO, Masayuki  KAWAI, Kazuo MATSUSHITA, Sana  OKAYASU
Editor(s): Osamu SAITO, Suneetha M Subramanian, Shizuka Hashimoto, Kazuhiko TAKEUCHI","Mapping the Current Understanding of Biodiversity Science–Policy Interfaces","Science for Sustainable Societies","Managing Socio-ecological Production Landscapes and Seascapes for Sustainable Communities in Asia","Chapter 8",147-170,"Springer Nature","Springer Nature",978-981-15-1132-5,English,"This chapter contributes to improve an understanding of the effectiveness of different","https://link.springer.com/chapter/10.1007/978-981-15-1133-2_8, http://pances.net/eng/",,Worldwide,"10/20/2022 - 18:27",https://www.iges.or.jp/en/pub/mapping-biodiversity-science-policy-interfaces/en
10521,"Peer-reviewed Article","Brian Johnson",Ecosystems,"Adaptation & Water",2019,"February 2020","Academic / research communities","Author(s): Saeid Gharechelou, Ryutaro Tateishi, Brian JOHNSON","Mineral Soil Texture–Land Cover Dependency on Microwave Dielectric Models in an Arid Environment",,Land,"9 (2)",39,"Creative Commons Attribution 4.0 (CC-BY)","MDPI AG",,English,"In this study, we measured and characterized the relative dielectric constant of mineral soils",https://www.mdpi.com/2073-445X/9/2/39,,"Iran (Islamic Republic of)","10/20/2022 - 18:27",https://www.iges.or.jp/en/pub/soil-dielectric-constant/en
